FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
10511,10400,367539160,0,Vessel,40.48336333,-80.598535,2014-03-14 06:02:39.750,51,24,"New Cumberland Locks & Dam, Ohio River, WV",2.96,67,0.01450118,67,0.00104527
10512,10436,367539160,0,Vessel,40.48837,-80.60467333,2014-03-15 03:01:58.813,51,24,"New Cumberland Locks & Dam, Ohio River, WV",2.57,67,0.01450118,67,0.00001704
10513,10524,367539160,0,Vessel,40.49190833,-80.607205,2014-03-27 20:01:09.423,51,24,"New Cumberland Locks & Dam, Ohio River, WV",2.33,67,0.01450118,67,0.00055139
10514,10554,367539160,0,Vessel,40.48199333,-80.59820833,2014-03-28 21:00:38.357,51,24,"New Cumberland Locks & Dam, Ohio River, WV",3.04,67,0.01450118,67,0.0003479
10515,422,143481,8842260,Tug,40.468805,-80.59462667,2014-03-24 23:30:22.720,24,8,"New Cumberland Locks & Dam, Ohio River, WV",3.83,68,0.014501179,68,0.00114415
10516,426,143481,8842260,Tug,40.48108333,-80.59744,2014-03-26 21:31:42.747,24,8,"New Cumberland Locks & Dam, Ohio River, WV",3.1,68,0.014501179,68,0.00028732
10517,660,365871064,8992627,Tanker,40.47234167,-80.59420833,2014-03-10 14:30:49.990,1,0,"New Cumberland Locks & Dam, Ohio River, WV",3.64,68,0.014501179,68,0.00203861
10518,749,365871064,8992627,Tanker,40.47211333,-80.594495,2014-03-28 05:00:26.677,1,0,"New Cumberland Locks & Dam, Ohio River, WV",3.65,68,0.014501179,68,0.00172361
10519,1736,366936660,1310720,HSC,40.4703,-80.5953,2014-03-26 13:00:42.360,36,32,"New Cumberland Locks & Dam, Ohio River, WV",3.74,68,0.014501179,68,0.00067995
10520,1839,366937010,3293184,Vessel,40.47268,-80.59470833,2014-03-07 10:00:03.300,46,12,"New Cumberland Locks & Dam, Ohio River, WV",3.62,68,0.014501179,68,0.00158916
10521,2026,366962960,100523550,WIG,40.47342833,-80.59435667,2014-03-07 03:00:11.983,48,12,"New Cumberland Locks & Dam, Ohio River, WV",3.58,68,0.014501179,68,0.00203913
10522,2295,366962990,100529829,Vessel,40.47877667,-80.59597,2014-03-02 09:30:41.107,48,12,"New Cumberland Locks & Dam, Ohio River, WV",3.26,68,0.014501179,68,0.00116659
10523,2593,366962990,100529829,Vessel,40.478855,-80.59622167,2014-03-27 07:00:51.267,48,12,"New Cumberland Locks & Dam, Ohio River, WV",3.25,68,0.014501179,68,0.00092788
10524,2666,366962990,100529829,Vessel,40.47602,-80.59507167,2014-03-29 14:00:42.340,48,12,"New Cumberland Locks & Dam, Ohio River, WV",3.43,68,0.014501179,68,0.00168248
10525,2672,366962990,100529829,Vessel,40.47011,-80.59469,2014-03-30 18:30:40.963,48,12,"New Cumberland Locks & Dam, Ohio River, WV",3.76,68,0.014501179,68,0.00125852
10526,2879,366967450,100608537,Vessel,40.47073833,-80.59441,2014-03-07 19:30:33.467,38,13,"New Cumberland Locks & Dam, Ohio River, WV",3.73,68,0.014501179,68,0.00162121
10527,2958,366967450,100608537,Vessel,40.48146333,-80.59748333,2014-03-24 04:32:03.433,38,13,"New Cumberland Locks & Dam, Ohio River, WV",3.08,68,0.014501179,68,0.00051527
10528,3055,366967450,100608537,Vessel,40.47458833,-80.59489333,2014-03-31 22:30:32.200,38,13,"New Cumberland Locks & Dam, Ohio River, WV",3.51,68,0.014501179,68,0.00166487
10529,3126,366967590,100608409,Vessel,40.47734667,-80.59553167,2014-03-08 17:00:59.083,45,14,"New Cumberland Locks & Dam, Ohio River, WV",3.34,68,0.014501179,68,0.00140679
10530,3316,366967590,100608409,Vessel,40.47961833,-80.59666833,2014-03-20 20:01:01.843,45,14,"New Cumberland Locks & Dam, Ohio River, WV",3.2,68,0.014501179,68,0.00058896
10531,3321,366989280,8836625,Vessel,40.47283833,-80.59451167,2014-03-07 16:30:13.113,46,12,"New Cumberland Locks & Dam, Ohio River, WV",3.61,68,0.014501179,68,0.00180549
10532,3399,366989280,8836625,Vessel,40.46788333,-80.59453667,2014-03-17 07:30:44.023,46,12,"New Cumberland Locks & Dam, Ohio River, WV",3.89,68,0.014501179,68,0.00110823
10533,3463,366989280,8836625,Vessel,40.48024333,-80.59702333,2014-03-20 23:00:32.870,46,12,"New Cumberland Locks & Dam, Ohio River, WV",3.16,68,0.014501179,68,0.00032206
10534,3538,366989280,8836625,Vessel,40.47613167,-80.59489667,2014-03-28 16:00:34.470,46,12,"New Cumberland Locks & Dam, Ohio River, WV",3.42,68,0.014501179,68,0.00187102
10535,3620,366989280,8836625,Vessel,40.47607667,-80.59500833,2014-03-31 10:00:14.493,46,12,"New Cumberland Locks & Dam, Ohio River, WV",3.42,68,0.014501179,68,0.00175293
10536,3627,366996740,572716,Search and rescue,40.48182,-80.59805667,2014-03-19 01:00:36.510,122,30,"New Cumberland Locks & Dam, Ohio River, WV",3.05,68,0.014501179,68,0.00034024
10537,3685,366996740,572716,Search and rescue,40.476905,-80.59495,2014-03-22 15:00:17.900,122,30,"New Cumberland Locks & Dam, Ohio River, WV",3.38,68,0.014501179,68,0.00192314
10538,5296,367143450,0,Vessel,40.469735,-80.59484167,2014-03-08 11:01:37.280,39,13,"New Cumberland Locks & Dam, Ohio River, WV",3.78,68,0.014501179,68,0.00105736
10539,5301,367143450,0,Vessel,40.47298333,-80.59451167,2014-03-26 13:01:00.750,39,13,"New Cumberland Locks & Dam, Ohio River, WV",3.6,68,0.014501179,68,0.00182517
10540,5328,367143450,0,Vessel,40.47438,-80.595035,2014-03-27 02:30:20.827,39,13,"New Cumberland Locks & Dam, Ohio River, WV",3.52,68,0.014501179,68,0.00149623
10541,5366,367143680,126976,Vessel,40.48078,-80.59746333,2014-03-18 06:02:14.707,44,14,"New Cumberland Locks & Dam, Ohio River, WV",3.12,68,0.014501179,68,0.00006306
10542,5431,367143890,2775231,Vessel,40.46870167,-80.59504667,2014-03-15 04:30:40.647,40,12,"New Cumberland Locks & Dam, Ohio River, WV",3.83,68,0.014501179,68,0.00071401
10543,5476,367143890,2775231,Vessel,40.46821333,-80.59484,2014-03-16 03:30:40.613,40,12,"New Cumberland Locks & Dam, Ohio River, WV",3.86,68,0.014501179,68,0.00085249
10544,5523,367166430,1966080,Tug,40.47364333,-80.5945,2014-03-30 05:00:33.483,209,22,"New Cumberland Locks & Dam, Ohio River, WV",3.57,68,0.014501179,68,0.0019263
10545,5615,367168990,0,Vessel,40.48226833,-80.59762167,2014-03-02 02:30:05.893,42,11,"New Cumberland Locks & Dam, Ohio River, WV",3.04,68,0.014501179,68,0.00096419
10546,5713,367168990,0,Vessel,40.47059333,-80.594265,2014-03-08 10:30:55.287,42,11,"New Cumberland Locks & Dam, Ohio River, WV",3.74,68,0.014501179,68,0.00174519
10547,5766,367168990,0,Vessel,40.47992833,-80.59647,2014-03-10 02:02:45.040,42,11,"New Cumberland Locks & Dam, Ohio River, WV",3.19,68,0.014501179,68,0.00082752
10548,5873,367168990,0,Vessel,40.48208333,-80.59742,2014-03-14 11:04:25.703,42,11,"New Cumberland Locks & Dam, Ohio River, WV",3.05,68,0.014501179,68,0.00098508
10549,5880,367168990,0,Vessel,40.47004333,-80.594075,2014-03-15 14:02:06.363,42,11,"New Cumberland Locks & Dam, Ohio River, WV",3.77,68,0.014501179,68,0.00185878
10550,5962,367168990,0,Vessel,40.46794,-80.59464,2014-03-18 16:01:24.543,42,11,"New Cumberland Locks & Dam, Ohio River, WV",3.88,68,0.014501179,68,0.00101355
10551,6098,367168990,0,Vessel,40.47690333,-80.59539167,2014-03-25 07:00:48.890,42,11,"New Cumberland Locks & Dam, Ohio River, WV",3.37,68,0.014501179,68,0.00148533
10552,6405,367320510,0,Vessel,40.47982667,-80.596745,2014-03-25 23:01:23.460,50,12,"New Cumberland Locks & Dam, Ohio River, WV",3.19,68,0.014501179,68,0.00054127
10553,6608,367320710,100507147,Tug,40.47343667,-80.59472,2014-03-20 22:00:17.420,42,13,"New Cumberland Locks & Dam, Ohio River, WV",3.57,68,0.014501179,68,0.00168029
10554,6613,367320710,100507147,Tug,40.47313833,-80.59455833,2014-03-23 18:04:48.563,42,13,"New Cumberland Locks & Dam, Ohio River, WV",3.59,68,0.014501179,68,0.00179997
10555,6673,367320710,100507147,Tug,40.47890333,-80.59617333,2014-03-28 11:30:28.063,42,13,"New Cumberland Locks & Dam, Ohio River, WV",3.25,68,0.014501179,68,0.00098234
10556,6831,367320740,572171,Tug,40.47339167,-80.59421667,2014-03-03 09:30:02.433,42,13,"New Cumberland Locks & Dam, Ohio River, WV",3.59,68,0.014501179,68,0.00217286
10557,6837,367320750,0,Tug,40.46813167,-80.59470833,2014-03-17 04:30:20.003,25,9,"New Cumberland Locks & Dam, Ohio River, WV",3.87,68,0.014501179,68,0.00097186
10558,7204,367333820,0,Vessel,40.481125,-80.59736333,2014-03-01 00:01:51.497,25,7,"New Cumberland Locks & Dam, Ohio River, WV",3.1,68,0.014501179,68,0.00037177
10559,7278,367333820,0,Vessel,40.47496833,-80.59436,2014-03-05 03:30:10.673,25,7,"New Cumberland Locks & Dam, Ohio River, WV",3.5,68,0.014501179,68,0.00224483
10560,7340,367333820,0,Vessel,40.47252667,-80.59408667,2014-03-09 08:00:08.037,25,7,"New Cumberland Locks & Dam, Ohio River, WV",3.64,68,0.014501179,68,0.00218426
10561,7374,367333820,0,Vessel,40.47087333,-80.594345,2014-03-11 11:31:37.707,25,7,"New Cumberland Locks & Dam, Ohio River, WV",3.72,68,0.014501179,68,0.00170393
10562,7403,367333820,0,Vessel,40.468365,-80.59417167,2014-03-13 07:00:27.283,25,7,"New Cumberland Locks & Dam, Ohio River, WV",3.87,68,0.014501179,68,0.00153523
10563,7461,367333820,0,Vessel,40.47038,-80.59443833,2014-03-16 11:00:36.257,25,7,"New Cumberland Locks & Dam, Ohio River, WV",3.75,68,0.014501179,68,0.00154451
10564,7494,367333820,0,Vessel,40.472665,-80.59448,2014-03-18 22:31:02.067,25,7,"New Cumberland Locks & Dam, Ohio River, WV",3.62,68,0.014501179,68,0.00181334
10565,7594,367333820,0,Vessel,40.48067333,-80.59749167,2014-03-24 17:00:41.003,25,7,"New Cumberland Locks & Dam, Ohio River, WV",3.13,68,0.014501179,68,0.00003051
10566,7708,367333820,0,Vessel,40.46837833,-80.59474833,2014-03-29 15:00:17.573,25,7,"New Cumberland Locks & Dam, Ohio River, WV",3.86,68,0.014501179,68,0.00096571
10567,7977,367402650,0,Vessel,40.46952833,-80.594855,2014-03-29 17:00:03.180,28,8,"New Cumberland Locks & Dam, Ohio River, WV",3.79,68,0.014501179,68,0.0010161
10568,7984,367402680,0,Vessel,40.46889667,-80.59453167,2014-03-13 04:00:19.427,28,8,"New Cumberland Locks & Dam, Ohio River, WV",3.83,68,0.014501179,68,0.00125071
10569,8212,367412630,0,Vessel,40.47519167,-80.59460833,2014-03-11 08:00:07.810,44,10,"New Cumberland Locks & Dam, Ohio River, WV",3.48,68,0.014501179,68,0.00202911
10570,8492,367434610,0,WIG,40.46925833,-80.59477167,2014-03-06 03:00:11.910,36,9,"New Cumberland Locks & Dam, Ohio River, WV",3.81,68,0.014501179,68,0.00106202
10571,8543,367434610,0,WIG,40.47897833,-80.59620667,2014-03-27 02:00:49.487,36,9,"New Cumberland Locks & Dam, Ohio River, WV",3.24,68,0.014501179,68,0.00095948
10572,8595,367434610,0,WIG,40.47432333,-80.59469333,2014-03-29 17:30:08.167,36,9,"New Cumberland Locks & Dam, Ohio River, WV",3.53,68,0.014501179,68,0.00182705
10573,9520,367472940,1219824,Vessel,40.476045,-80.59521,2014-03-05 21:34:29.537,47,14,"New Cumberland Locks & Dam, Ohio River, WV",3.42,68,0.014501179,68,0.00154882
10574,9559,367506940,0,Vessel,40.47057667,-80.594875,2014-03-05 03:30:49.110,46,13,"New Cumberland Locks & Dam, Ohio River, WV",3.73,68,0.014501179,68,0.00113857
10575,10097,367539140,3145728,Vessel,40.47446167,-80.59452333,2014-03-02 07:00:42.803,50,12,"New Cumberland Locks & Dam, Ohio River, WV",3.52,68,0.014501179,68,0.00201425
10576,10188,367539140,3145728,Vessel,40.46910333,-80.594925,2014-03-05 05:00:11.757,50,12,"New Cumberland Locks & Dam, Ohio River, WV",3.81,68,0.014501179,68,0.00088907
10577,10193,367539140,3145728,Vessel,40.48064833,-80.59734333,2014-03-14 05:30:42.883,50,12,"New Cumberland Locks & Dam, Ohio River, WV",3.13,68,0.014501179,68,0.00006336
10578,10385,367539140,3145728,Vessel,40.47457167,-80.59458,2014-03-26 01:00:02.583,50,12,"New Cumberland Locks & Dam, Ohio River, WV",3.51,68,0.014501179,68,0.00197304
10579,10391,367539140,3145728,Vessel,40.47113333,-80.59420667,2014-03-31 21:00:01.850,50,12,"New Cumberland Locks & Dam, Ohio River, WV",3.71,68,0.014501179,68,0.00187626
10580,10442,367539160,0,Vessel,40.47018167,-80.59405667,2014-03-21 16:00:00.757,51,24,"New Cumberland Locks & Dam, Ohio River, WV",3.77,68,0.014501179,68,0.00189572
10581,10559,367547330,0,Vessel,40.48163167,-80.59762833,2014-03-07 02:31:16.337,0,0,"New Cumberland Locks & Dam, Ohio River, WV",3.07,68,0.014501179,68,0.00052439
10582,10853,367553630,0,Vessel,40.47477833,-80.59463833,2014-03-11 07:30:25.897,0,0,"New Cumberland Locks & Dam, Ohio River, WV",3.5,68,0.014501179,68,0.00194329
10583,10861,367553630,0,Vessel,40.48114,-80.59673667,2014-03-12 03:30:20.993,0,0,"New Cumberland Locks & Dam, Ohio River, WV",3.11,68,0.014501179,68,0.00084286
10584,10990,367553630,0,Vessel,40.47069833,-80.59381333,2014-03-15 18:00:10.827,0,0,"New Cumberland Locks & Dam, Ohio River, WV",3.74,68,0.014501179,68,0.00220693
10585,11011,507640,0,Vessel,40.47336667,-80.59540667,2014-03-18 21:08:19.410,30,11,"New Cumberland Locks & Dam, Ohio River, WV",3.57,68,0.014501179,68,0.00099047
10586,11015,507640,0,Vessel,40.474205,-80.59514333,2014-03-28 16:30:50.027,30,11,"New Cumberland Locks & Dam, Ohio River, WV",3.52,68,0.014501179,68,0.00136515
10587,391,143481,8842260,Tug,40.465135,-80.59500333,2014-03-22 19:00:19.270,24,8,"New Cumberland Locks & Dam, Ohio River, WV",4.03,69,0.014501179,69,0.00156228
10588,395,143481,8842260,Tug,40.467485,-80.595135,2014-03-24 10:02:12.253,24,8,"New Cumberland Locks & Dam, Ohio River, WV",3.9,69,0.014501179,69,0.00046503
10589,541,365871064,8992627,Tanker,40.45871167,-80.59784833,2014-03-05 14:30:10.513,1,0,"New Cumberland Locks & Dam, Ohio River, WV",4.36,69,0.014501179,69,0.00181349
10590,748,365871064,8992627,Tanker,40.45848,-80.59840667,2014-03-28 04:30:57.220,1,0,"New Cumberland Locks & Dam, Ohio River, WV",4.36,69,0.014501179,69,0.00141273
10591,853,366935380,8635502,Tug,40.46369,-80.59604167,2014-03-29 23:33:18.893,21,8,"New Cumberland Locks & Dam, Ohio River, WV",4.1,69,0.014501179,69,0.0012606
10592,1770,366936670,94466,Vessel,40.45605333,-80.60001833,2014-03-16 13:31:45.650,42,12,"New Cumberland Locks & Dam, Ohio River, WV",4.48,69,0.014501179,69,0.00102487
10593,1944,366937010,3293184,Vessel,40.46315167,-80.59656167,2014-03-09 14:30:05.087,46,12,"New Cumberland Locks & Dam, Ohio River, WV",4.12,69,0.014501179,69,0.00102845
10594,1948,366962960,100523550,WIG,40.45616833,-80.60021833,2014-03-03 22:30:11.740,48,12,"New Cumberland Locks & Dam, Ohio River, WV",4.48,69,0.014501179,69,0.00079472
10595,2118,366962960,100523550,WIG,40.46460333,-80.59561333,2014-03-21 04:30:52.073,48,12,"New Cumberland Locks & Dam, Ohio River, WV",4.05,69,0.014501179,69,0.00124629
10596,2193,366962960,100523550,WIG,40.45712333,-80.59936833,2014-03-23 14:04:30.613,48,12,"New Cumberland Locks & Dam, Ohio River, WV",4.43,69,0.014501179,69,0.00114137
10597,2383,366962990,100529829,Vessel,40.45672333,-80.59949167,2014-03-10 17:30:51.363,48,12,"New Cumberland Locks & Dam, Ohio River, WV",4.45,69,0.014501179,69,0.00120541
10598,2481,366962990,100529829,Vessel,40.45930667,-80.598365,2014-03-19 09:30:11.903,48,12,"New Cumberland Locks & Dam, Ohio River, WV",4.32,69,0.014501179,69,0.00108861
10599,2716,366963060,3407872,Vessel,40.46361,-80.59640167,2014-03-16 00:30:24.593,46,14,"New Cumberland Locks & Dam, Ohio River, WV",4.1,69,0.014501179,69,0.00097186
10600,2740,366963060,3407872,Vessel,40.46598333,-80.595105,2014-03-16 14:01:35.267,46,14,"New Cumberland Locks & Dam, Ohio River, WV",3.98,69,0.014501179,69,0.00109979
10601,2884,366967450,100608537,Vessel,40.46549833,-80.59549333,2014-03-14 18:00:12.810,38,13,"New Cumberland Locks & Dam, Ohio River, WV",4.01,69,0.014501179,69,0.00096272
10602,2954,366967450,100608537,Vessel,40.458165,-80.59860667,2014-03-18 01:00:23.647,38,13,"New Cumberland Locks & Dam, Ohio River, WV",4.38,69,0.014501179,69,0.00137066
10603,3224,366967590,100608409,Vessel,40.460155,-80.59791,2014-03-12 23:31:05.293,45,14,"New Cumberland Locks & Dam, Ohio River, WV",4.27,69,0.014501179,69,0.00112671
10604,3229,366967590,100608409,Vessel,40.46295,-80.59631667,2014-03-16 15:00:51.860,45,14,"New Cumberland Locks & Dam, Ohio River, WV",4.14,69,0.014501179,69,0.00133698
10605,3394,366989280,8836625,Vessel,40.46399667,-80.595855,2014-03-11 00:30:13.847,46,12,"New Cumberland Locks & Dam, Ohio River, WV",4.08,69,0.014501179,69,0.00129432
10606,3467,366989280,8836625,Vessel,40.459245,-80.59770667,2014-03-21 04:00:34.377,46,12,"New Cumberland Locks & Dam, Ohio River, WV",4.33,69,0.014501179,69,0.0017076
10607,3533,366989280,8836625,Vessel,40.45952167,-80.5981,2014-03-23 13:00:24.500,46,12,"New Cumberland Locks & Dam, Ohio River, WV",4.31,69,0.014501179,69,0.00123288
10608,4968,366999505,0,Law enforcement,40.455675,-80.60029167,2014-03-31 18:02:00.430,19,6,"New Cumberland Locks & Dam, Ohio River, WV",4.5,69,0.014501179,69,0.00094455
10609,4972,367057940,0,Vessel,40.46048167,-80.59759,2014-03-02 10:30:52.447,48,16,"New Cumberland Locks & Dam, Ohio River, WV",4.26,69,0.014501179,69,0.00127159
10610,5020,367057940,0,Vessel,40.46391333,-80.596005,2014-03-03 10:31:21.620,48,16,"New Cumberland Locks & Dam, Ohio River, WV",4.09,69,0.014501179,69,0.00119589
10611,5047,367104840,0,Vessel,40.45583333,-80.60007667,2014-03-23 00:30:05.850,41,11,"New Cumberland Locks & Dam, Ohio River, WV",4.5,69,0.014501179,69,0.00106864
10612,5148,367105180,128,Tug,40.465305,-80.59582667,2014-03-21 21:01:04.777,29,10,"New Cumberland Locks & Dam, Ohio River, WV",4.01,69,0.014501179,69,0.00074753
10613,5153,367105910,3,Vessel,40.46173667,-80.597285,2014-03-13 21:30:43.030,38,10,"New Cumberland Locks & Dam, Ohio River, WV",4.19,69,0.014501179,69,0.00099692
10614,5259,367143450,0,Vessel,40.45669167,-80.59979,2014-03-07 16:30:48.863,39,13,"New Cumberland Locks & Dam, Ohio River, WV",4.45,69,0.014501179,69,0.00095098
10615,5333,367143650,16,Vessel,40.46610667,-80.59545333,2014-03-22 03:00:27.633,46,12,"New Cumberland Locks & Dam, Ohio River, WV",3.97,69,0.014501179,69,0.0007326
10616,5426,367143680,126976,Vessel,40.46104667,-80.59718,2014-03-19 15:00:15.377,44,14,"New Cumberland Locks & Dam, Ohio River, WV",4.23,69,0.014501179,69,0.00139315
10617,5481,367143910,100606669,Vessel,40.46404833,-80.59605,2014-03-11 18:30:28.613,48,16,"New Cumberland Locks & Dam, Ohio River, WV",4.08,69,0.014501179,69,0.00109637
10618,5519,367143910,100606669,Vessel,40.45489167,-80.60078,2014-03-12 13:30:58.887,48,16,"New Cumberland Locks & Dam, Ohio River, WV",4.54,69,0.014501179,69,0.00084805
10619,5614,367168990,0,Vessel,40.467125,-80.59471833,2014-03-02 02:01:55.840,42,11,"New Cumberland Locks & Dam, Ohio River, WV",3.93,69,0.014501179,69,0.00095046
10620,5707,367168990,0,Vessel,40.46490833,-80.59556333,2014-03-06 00:00:25.553,42,11,"New Cumberland Locks & Dam, Ohio River, WV",4.04,69,0.014501179,69,0.00115784
10621,5772,367168990,0,Vessel,40.46000333,-80.597185,2014-03-11 04:01:35.907,42,11,"New Cumberland Locks & Dam, Ohio River, WV",4.29,69,0.014501179,69,0.00184502
10622,5968,367168990,0,Vessel,40.46464167,-80.59536,2014-03-19 13:30:27.450,42,11,"New Cumberland Locks & Dam, Ohio River, WV",4.06,69,0.014501179,69,0.00145733
10623,6103,367168990,0,Vessel,40.46023,-80.59736667,2014-03-27 00:00:27.690,42,11,"New Cumberland Locks & Dam, Ohio River, WV",4.28,69,0.014501179,69,0.0015825
10624,6191,367168990,0,Vessel,40.45438,-80.60123,2014-03-31 06:30:08.287,42,11,"New Cumberland Locks & Dam, Ohio River, WV",4.57,69,0.014501179,69,0.00066719
10625,6222,367320510,0,Vessel,40.456625,-80.59889,2014-03-07 10:31:03.167,50,12,"New Cumberland Locks & Dam, Ohio River, WV",4.47,69,0.014501179,69,0.00178948
10626,6322,367320510,0,Vessel,40.45974333,-80.59747,2014-03-16 11:00:13.177,50,12,"New Cumberland Locks & Dam, Ohio River, WV",4.3,69,0.014501179,69,0.00170246
10627,6400,367320510,0,Vessel,40.45557833,-80.600145,2014-03-19 09:00:42.507,50,12,"New Cumberland Locks & Dam, Ohio River, WV",4.51,69,0.014501179,69,0.00111873
10628,6488,367320510,0,Vessel,40.45862,-80.59844,2014-03-28 13:01:53.320,50,12,"New Cumberland Locks & Dam, Ohio River, WV",4.36,69,0.014501179,69,0.00132152
10629,6494,367320710,100507147,Tug,40.46694167,-80.59516667,2014-03-14 01:30:47.607,42,13,"New Cumberland Locks & Dam, Ohio River, WV",3.93,69,0.014501179,69,0.00062515
10630,6908,367320750,0,Tug,40.467145,-80.59479,2014-03-20 00:03:01.603,25,9,"New Cumberland Locks & Dam, Ohio River, WV",3.92,69,0.014501179,69,0.00087654
10631,6942,367320750,0,Tug,40.463965,-80.59575333,2014-03-21 00:31:40.357,25,9,"New Cumberland Locks & Dam, Ohio River, WV",4.09,69,0.014501179,69,0.0013996
10632,6948,367320750,0,Tug,40.46684667,-80.59534,2014-03-22 12:00:45.543,25,9,"New Cumberland Locks & Dam, Ohio River, WV",3.93,69,0.014501179,69,0.00051083
10633,7038,367320750,0,Tug,40.46719,-80.59427333,2014-03-29 22:31:17.673,25,9,"New Cumberland Locks & Dam, Ohio River, WV",3.93,69,0.014501179,69,0.001358
10634,7088,367321010,100254269,Tug,40.46123167,-80.597395,2014-03-28 07:01:41.777,41,9,"New Cumberland Locks & Dam, Ohio River, WV",4.22,69,0.014501179,69,0.00111889
10635,7235,367333820,0,Vessel,40.46068833,-80.59778,2014-03-01 19:00:11.297,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.25,69,0.014501179,69,0.00101033
10636,7240,367333820,0,Vessel,40.458915,-80.59823333,2014-03-03 02:00:52.270,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.34,69,0.014501179,69,0.00137834
10637,7272,367333820,0,Vessel,40.46156667,-80.59703333,2014-03-03 21:02:11.297,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.21,69,0.014501179,69,0.00129759
10638,7308,367333820,0,Vessel,40.464125,-80.59582167,2014-03-06 07:30:27.173,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.08,69,0.014501179,69,0.00126816
10639,7313,367333820,0,Vessel,40.45729167,-80.59912167,2014-03-07 16:01:16.030,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.42,69,0.014501179,69,0.00128954
10640,7334,367333820,0,Vessel,40.45968667,-80.59796,2014-03-08 02:31:36.297,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.3,69,0.014501179,69,0.0012866
10641,7396,367333820,0,Vessel,40.45470833,-80.601,2014-03-12 00:02:06.537,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.55,69,0.014501179,69,0.0007304
10642,7454,367333820,0,Vessel,40.46416667,-80.59624,2014-03-14 12:00:54.997,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.07,69,0.014501179,69,0.00087375
10643,7588,367333820,0,Vessel,40.45953,-80.59806667,2014-03-22 23:30:11.507,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.31,69,0.014501179,69,0.0012592
10644,7593,367333820,0,Vessel,40.455395,-80.60039833,2014-03-24 16:30:40.777,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.52,69,0.014501179,69,0.00097111
10645,7758,367333820,0,Vessel,40.46467,-80.59537,2014-03-30 19:33:08.213,25,7,"New Cumberland Locks & Dam, Ohio River, WV",4.05,69,0.014501179,69,0.00143595
10646,7764,367339320,51,Vessel,40.46760833,-80.59507333,2014-03-28 04:32:12.017,40,10,"New Cumberland Locks & Dam, Ohio River, WV",3.89,69,0.014501179,69,0.00053921
10647,7797,367339320,51,Vessel,40.45739167,-80.59894167,2014-03-28 21:03:40.360,40,10,"New Cumberland Locks & Dam, Ohio River, WV",4.42,69,0.014501179,69,0.00140767
10648,7886,367402650,0,Vessel,40.46543,-80.59575833,2014-03-27 18:30:44.180,28,8,"New Cumberland Locks & Dam, Ohio River, WV",4.01,69,0.014501179,69,0.00075431
10649,8097,367412570,2,Vessel,40.45756,-80.59910833,2014-03-05 20:30:34.517,46,11,"New Cumberland Locks & Dam, Ohio River, WV",4.41,69,0.014501179,69,0.00118417
10650,8151,367412570,2,Vessel,40.45462667,-80.60045,2014-03-06 23:30:54.957,46,11,"New Cumberland Locks & Dam, Ohio River, WV",4.56,69,0.014501179,69,0.00126072
10651,8208,367412610,0,Tug,40.46111167,-80.59719,2014-03-02 03:30:39.953,42,13,"New Cumberland Locks & Dam, Ohio River, WV",4.23,69,0.014501179,69,0.00135573
10652,8415,367434610,0,WIG,40.46680333,-80.59534,2014-03-04 12:30:41.063,36,9,"New Cumberland Locks & Dam, Ohio River, WV",3.93,69,0.014501179,69,0.00052979
10653,8538,367434610,0,WIG,40.455735,-80.60033333,2014-03-08 19:01:10.753,36,9,"New Cumberland Locks & Dam, Ohio River, WV",4.5,69,0.014501179,69,0.00088084
10654,9386,367472940,1219824,Vessel,40.458895,-80.59795833,2014-03-03 02:30:57.510,47,14,"New Cumberland Locks & Dam, Ohio River, WV",4.35,69,0.014501179,69,0.00163438
10655,10282,367539140,3145728,Vessel,40.46589,-80.59531,2014-03-22 10:32:01.210,50,12,"New Cumberland Locks & Dam, Ohio River, WV",3.99,69,0.014501179,69,0.00095626
10656,10399,367539160,0,Vessel,40.45530833,-80.60090167,2014-03-14 05:30:39.353,51,24,"New Cumberland Locks & Dam, Ohio River, WV",4.52,69,0.014501179,69,0.00055638
10657,10520,367539160,0,Vessel,40.46006,-80.59730167,2014-03-24 01:30:59.780,51,24,"New Cumberland Locks & Dam, Ohio River, WV",4.29,69,0.014501179,69,0.00171532
10658,10860,367553630,0,Vessel,40.46500333,-80.59566333,2014-03-12 03:00:20.237,0,0,"New Cumberland Locks & Dam, Ohio River, WV",4.03,69,0.014501179,69,0.00102636
10659,10996,507640,0,Vessel,40.45578667,-80.600375,2014-03-17 05:30:10.507,30,11,"New Cumberland Locks & Dam, Ohio River, WV",4.5,69,0.014501179,69,0.00082077
